TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
0,1,1,not_assigned,2022,300,9,8,43,1,0.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.545965776,6615213.90675294
1,1,2,not_assigned,2022,300,9,8,43,1,0.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.545965776,6615213.90675294
2,1,3,not_assigned,2022,300,9,8,44,1,9.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.894442718,6615213.48823425
3,1,4,not_assigned,2022,300,9,8,44,1,9.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.894442718,6615213.48823425
4,1,5,not_assigned,2022,300,9,8,44,1,9.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.894442718,6615213.48823425
5,1,6,not_assigned,2022,300,9,8,45,1,9.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.180559911,6615213.11376946
6,1,7,not_assigned,2022,300,9,8,45,1,9.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.180559911,6615213.11376946
7,1,8,not_assigned,2022,300,9,8,46,1,9.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.503626036,6615212.70504166
8,1,9,not_assigned,2022,300,9,8,46,1,9.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.503626036,6615212.70504166
9,1,10,not_assigned,2022,300,9,8,46,1,9.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.503626036,6615212.70504166
10,1,11,not_assigned,2022,300,9,8,47,1,9.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.815281237,6615212.27990528
11,1,12,not_assigned,2022,300,9,8,47,1,9.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.815281237,6615212.27990528
12,1,13,not_assigned,2022,300,9,8,47,1,9.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.815281237,6615212.27990528
13,1,14,not_assigned,2022,300,9,8,48,1,9.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.092350135,6615211.87917034
14,1,15,not_assigned,2022,300,9,8,48,1,9.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.092350135,6615211.87917034
15,1,16,not_assigned,2022,300,9,8,49,1,9.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.395413306,6615211.46776645
16,1,17,not_assigned,2022,300,9,8,49,1,9.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.395413306,6615211.46776645
17,1,18,not_assigned,2022,300,9,8,49,1,9.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.395413306,6615211.46776645
18,1,19,not_assigned,2022,300,9,8,50,1,9.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.742687519,6615211.0149099
19,1,20,not_assigned,2022,300,9,8,50,1,9.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.742687519,6615211.0149099
20,1,21,not_assigned,2022,300,9,8,50,1,9.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.742687519,6615211.0149099
21,1,22,not_assigned,2022,300,9,8,51,1,9.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.059132135,6615210.60491988
22,1,23,not_assigned,2022,300,9,8,51,1,9.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.059132135,6615210.60491988
23,1,24,not_assigned,2022,300,9,8,52,1,9.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.354601672,6615210.26330486
24,1,25,not_assigned,2022,300,9,8,52,1,9.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.354601672,6615210.26330486
25,1,26,not_assigned,2022,300,9,8,52,1,9.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.354601672,6615210.26330486
26,1,27,not_assigned,2022,300,9,8,53,1,9.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.754570108,6615209.87835736
27,1,28,not_assigned,2022,300,9,8,53,1,9.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.754570108,6615209.87835736
28,1,29,not_assigned,2022,300,9,8,54,1,9.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.160439094,6615209.47404719
29,1,30,not_assigned,2022,300,9,8,54,1,9.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.160439094,6615209.47404719
30,1,31,not_assigned,2022,300,9,8,54,1,9.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.160439094,6615209.47404719
